genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
6552, 6542, 1334, 1331, 694, 694, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6553, 6543, 1334, 1331, 695, 695, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6554, 6544, 1334, 1331, 695, 695, 611, 608, 219, 219, 631, 631, 318, 316, 633, 633, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6555, 6545, 1334, 1331, 695, 695, 611, 608, 219, 219, 631, 631, 318, 316, 634, 634, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6556, 6546, 1334, 1331, 695, 695, 611, 608, 219, 219, 632, 632, 318, 316, 634, 634, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6557, 6547, 1334, 1331, 695, 695, 611, 608, 219, 219, 632, 632, 318, 316, 634, 634, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6558, 6548, 1334, 1331, 695, 695, 611, 608, 219, 219, 633, 633, 318, 316, 634, 634, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6559, 6549, 1334, 1331, 695, 695, 611, 608, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6560, 6550, 1334, 1331, 695, 695, 611, 608, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6561, 6551, 1335, 1332, 695, 695, 611, 608, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6562, 6552, 1336, 1333, 695, 695, 611, 608, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6563, 6553, 1336, 1333, 695, 695, 611, 608, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 640, 639, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6564, 6554, 1336, 1333, 696, 696, 611, 608, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 640, 639, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6565, 6555, 1336, 1333, 696, 696, 612, 609, 219, 219, 633, 633, 318, 316, 635, 635, 295, 294, 640, 639, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6566, 6556, 1336, 1333, 696, 696, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 640, 639, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6567, 6557, 1336, 1333, 696, 696, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 641, 640, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6568, 6558, 1336, 1333, 697, 697, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 641, 640, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6569, 6559, 1336, 1333, 697, 697, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6570, 6560, 1336, 1333, 698, 698, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6571, 6561, 1336, 1333, 699, 699, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6572, 6562, 1336, 1333, 700, 700, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6573, 6563, 1337, 1334, 700, 700, 612, 609, 219, 219, 634, 634, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6574, 6564, 1337, 1334, 700, 700, 612, 609, 220, 220, 634, 634, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6575, 6565, 1337, 1334, 700, 700, 612, 609, 220, 220, 635, 635, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6576, 6566, 1338, 1335, 700, 700, 612, 609, 220, 220, 635, 635, 318, 316, 635, 635, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6577, 6567, 1338, 1335, 700, 700, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6578, 6568, 1339, 1336, 700, 700, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6579, 6569, 1340, 1337, 700, 700, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6580, 6570, 1340, 1337, 701, 701, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 295, 294, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6581, 6571, 1340, 1337, 701, 701, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 296, 295, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6582, 6572, 1340, 1337, 702, 702, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 296, 295, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6583, 6573, 1340, 1337, 703, 703, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 296, 295, 642, 641, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6584, 6574, 1340, 1337, 703, 703, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 296, 295, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6585, 6575, 1340, 1337, 703, 703, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6586, 6576, 1341, 1338, 703, 703, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6587, 6577, 1342, 1339, 703, 703, 612, 609, 220, 220, 635, 635, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6588, 6578, 1342, 1339, 703, 703, 613, 610, 220, 220, 635, 635, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6589, 6579, 1342, 1339, 703, 703, 613, 610, 220, 220, 636, 636, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6590, 6580, 1342, 1339, 703, 703, 613, 610, 220, 220, 636, 636, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6591, 6581, 1342, 1339, 703, 703, 613, 610, 220, 220, 636, 636, 318, 316, 636, 636, 297, 296, 643, 642, 115, 115, 0, 0, 0, 0, 112, 112, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6592, 6582, 1342, 1339, 703, 703, 613, 610, 220, 220, 636, 636, 318, 316, 636, 636, 298, 297, 643, 642, 115, 115, 0, 0, 0, 0, 112, 112, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6593, 6583, 1342, 1339, 703, 703, 613, 610, 220, 220, 637, 637, 318, 316, 636, 636, 298, 297, 643, 642, 115, 115, 0, 0, 0, 0, 112, 112, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6594, 6584, 1342, 1339, 703, 703, 613, 610, 221, 221, 637, 637, 318, 316, 636, 636, 298, 297, 643, 642, 115, 115, 0, 0, 0, 0, 112, 112, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6595, 6585, 1342, 1339, 703, 703, 613, 610, 221, 221, 637, 637, 318, 316, 636, 636, 298, 297, 644, 643, 115, 115, 0, 0, 0, 0, 112, 112, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6596, 6586, 1342, 1339, 703, 703, 613, 610, 221, 221, 637, 637, 318, 316, 636, 636, 298, 297, 645, 644, 115, 115, 0, 0, 0, 0, 112, 112, 113, 113, 98, 98, 117, 117, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 65, 65, 44, 44, 60, 60, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
