genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
5991, 5986, 1200, 1198, 598, 598, 626, 624, 145, 145, 657, 657, 274, 273, 669, 669, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5992, 5987, 1200, 1198, 598, 598, 626, 624, 145, 145, 657, 657, 274, 273, 669, 669, 144, 144, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5993, 5988, 1200, 1198, 598, 598, 626, 624, 145, 145, 657, 657, 274, 273, 670, 670, 144, 144, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5994, 5989, 1200, 1198, 598, 598, 626, 624, 145, 145, 657, 657, 274, 273, 671, 671, 144, 144, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5995, 5990, 1201, 1199, 598, 598, 626, 624, 145, 145, 657, 657, 274, 273, 671, 671, 144, 144, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5996, 5991, 1201, 1199, 598, 598, 626, 624, 145, 145, 657, 657, 274, 273, 671, 671, 145, 145, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5997, 5992, 1201, 1199, 599, 599, 626, 624, 145, 145, 657, 657, 274, 273, 671, 671, 145, 145, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5998, 5993, 1201, 1199, 600, 600, 626, 624, 145, 145, 657, 657, 274, 273, 671, 671, 145, 145, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5999, 5994, 1201, 1199, 600, 600, 626, 624, 145, 145, 657, 657, 274, 273, 672, 672, 145, 145, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6000, 5995, 1201, 1199, 600, 600, 626, 624, 145, 145, 657, 657, 274, 273, 672, 672, 146, 146, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6001, 5996, 1201, 1199, 601, 601, 626, 624, 145, 145, 657, 657, 274, 273, 672, 672, 146, 146, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6002, 5997, 1201, 1199, 601, 601, 627, 625, 145, 145, 657, 657, 274, 273, 672, 672, 146, 146, 671, 671, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6003, 5998, 1201, 1199, 601, 601, 627, 625, 145, 145, 657, 657, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6004, 5999, 1201, 1199, 602, 602, 627, 625, 145, 145, 657, 657, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6005, 6000, 1201, 1199, 603, 603, 627, 625, 145, 145, 657, 657, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6006, 6001, 1201, 1199, 603, 603, 627, 625, 145, 145, 658, 658, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6007, 6002, 1201, 1199, 604, 604, 627, 625, 145, 145, 658, 658, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6008, 6003, 1201, 1199, 604, 604, 628, 626, 145, 145, 658, 658, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6009, 6004, 1202, 1200, 604, 604, 628, 626, 145, 145, 658, 658, 274, 273, 672, 672, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6010, 6005, 1202, 1200, 604, 604, 628, 626, 145, 145, 658, 658, 274, 273, 673, 673, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6011, 6006, 1203, 1201, 604, 604, 628, 626, 145, 145, 658, 658, 274, 273, 673, 673, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6012, 6007, 1203, 1201, 604, 604, 628, 626, 145, 145, 658, 658, 274, 273, 673, 673, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6013, 6008, 1203, 1201, 604, 604, 628, 626, 145, 145, 658, 658, 274, 273, 673, 673, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6014, 6009, 1203, 1201, 604, 604, 628, 626, 145, 145, 659, 659, 274, 273, 673, 673, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6015, 6010, 1203, 1201, 604, 604, 628, 626, 145, 145, 660, 660, 274, 273, 673, 673, 146, 146, 672, 672, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6016, 6011, 1203, 1201, 604, 604, 628, 626, 145, 145, 660, 660, 274, 273, 673, 673, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6017, 6012, 1203, 1201, 605, 605, 628, 626, 145, 145, 660, 660, 274, 273, 673, 673, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6018, 6013, 1203, 1201, 605, 605, 629, 627, 145, 145, 660, 660, 274, 273, 673, 673, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6019, 6014, 1203, 1201, 605, 605, 629, 627, 145, 145, 660, 660, 274, 273, 674, 674, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6020, 6015, 1203, 1201, 605, 605, 629, 627, 145, 145, 660, 660, 274, 273, 674, 674, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 118, 118, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6021, 6016, 1203, 1201, 605, 605, 630, 628, 145, 145, 660, 660, 274, 273, 674, 674, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 118, 118, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6022, 6017, 1203, 1201, 605, 605, 630, 628, 145, 145, 660, 660, 274, 273, 674, 674, 146, 146, 673, 673, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6023, 6018, 1203, 1201, 605, 605, 630, 628, 145, 145, 660, 660, 274, 273, 674, 674, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6024, 6019, 1203, 1201, 605, 605, 631, 629, 145, 145, 660, 660, 274, 273, 674, 674, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6025, 6020, 1203, 1201, 605, 605, 631, 629, 145, 145, 661, 661, 274, 273, 674, 674, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6026, 6021, 1203, 1201, 605, 605, 631, 629, 145, 145, 661, 661, 274, 273, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6027, 6022, 1203, 1201, 605, 605, 631, 629, 145, 145, 662, 662, 274, 273, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6028, 6023, 1204, 1202, 605, 605, 631, 629, 145, 145, 662, 662, 274, 273, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6029, 6024, 1205, 1203, 605, 605, 631, 629, 145, 145, 662, 662, 274, 273, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6030, 6025, 1205, 1203, 605, 605, 631, 629, 145, 145, 662, 662, 275, 274, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6031, 6026, 1205, 1203, 605, 605, 632, 630, 145, 145, 662, 662, 275, 274, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6032, 6027, 1205, 1203, 605, 605, 632, 630, 145, 145, 662, 662, 275, 274, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 42, 42, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6033, 6028, 1205, 1203, 606, 606, 632, 630, 145, 145, 662, 662, 275, 274, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 42, 42, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6034, 6029, 1206, 1204, 606, 606, 632, 630, 145, 145, 662, 662, 275, 274, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 42, 42, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6035, 6030, 1207, 1205, 606, 606, 632, 630, 145, 145, 662, 662, 275, 274, 675, 675, 146, 146, 674, 674, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 119, 119, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 42, 42, 42, 42, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 20, 20, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
