genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
4204, 4198, 847, 845, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 421, 421, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4205, 4199, 848, 846, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 421, 421, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4206, 4200, 848, 846, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 422, 422, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4207, 4201, 848, 846, 397, 397, 420, 418, 83, 83, 436, 436, 291, 291, 422, 422, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4208, 4202, 849, 847, 397, 397, 420, 418, 83, 83, 436, 436, 291, 291, 422, 422, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4209, 4203, 849, 847, 397, 397, 421, 419, 83, 83, 436, 436, 291, 291, 422, 422, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4210, 4204, 849, 847, 397, 397, 421, 419, 84, 84, 436, 436, 291, 291, 422, 422, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4211, 4205, 849, 847, 397, 397, 421, 419, 84, 84, 436, 436, 291, 291, 422, 422, 249, 247, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4212, 4206, 849, 847, 397, 397, 421, 419, 84, 84, 436, 436, 291, 291, 422, 422, 249, 247, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4213, 4207, 849, 847, 397, 397, 421, 419, 84, 84, 436, 436, 291, 291, 423, 423, 249, 247, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4214, 4208, 850, 848, 397, 397, 421, 419, 84, 84, 436, 436, 291, 291, 423, 423, 249, 247, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4215, 4209, 850, 848, 397, 397, 421, 419, 84, 84, 436, 436, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4216, 4210, 850, 848, 397, 397, 421, 419, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4217, 4211, 850, 848, 397, 397, 421, 419, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4218, 4212, 850, 848, 397, 397, 421, 419, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4219, 4213, 851, 849, 397, 397, 421, 419, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4220, 4214, 851, 849, 397, 397, 422, 420, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4221, 4215, 852, 850, 397, 397, 422, 420, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4222, 4216, 852, 850, 398, 398, 422, 420, 84, 84, 437, 437, 291, 291, 423, 423, 249, 247, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4223, 4217, 852, 850, 398, 398, 422, 420, 84, 84, 437, 437, 291, 291, 423, 423, 250, 248, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 65, 65, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4224, 4218, 852, 850, 398, 398, 422, 420, 84, 84, 437, 437, 291, 291, 423, 423, 250, 248, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4225, 4219, 852, 850, 399, 399, 422, 420, 84, 84, 437, 437, 291, 291, 423, 423, 250, 248, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4226, 4220, 852, 850, 399, 399, 422, 420, 84, 84, 437, 437, 292, 292, 423, 423, 250, 248, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4227, 4221, 852, 850, 399, 399, 422, 420, 84, 84, 437, 437, 292, 292, 424, 424, 250, 248, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4228, 4222, 852, 850, 399, 399, 422, 420, 84, 84, 437, 437, 293, 293, 424, 424, 250, 248, 449, 449, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4229, 4223, 852, 850, 399, 399, 422, 420, 84, 84, 437, 437, 293, 293, 424, 424, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4230, 4224, 853, 851, 399, 399, 422, 420, 84, 84, 437, 437, 293, 293, 424, 424, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4231, 4225, 853, 851, 399, 399, 422, 420, 84, 84, 437, 437, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4232, 4226, 853, 851, 400, 400, 422, 420, 84, 84, 437, 437, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4233, 4227, 854, 852, 400, 400, 422, 420, 84, 84, 437, 437, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4234, 4228, 855, 853, 400, 400, 422, 420, 84, 84, 437, 437, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4235, 4229, 856, 854, 400, 400, 422, 420, 84, 84, 437, 437, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4236, 4230, 857, 855, 400, 400, 422, 420, 84, 84, 437, 437, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4237, 4231, 857, 855, 400, 400, 422, 420, 84, 84, 438, 438, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4238, 4232, 857, 855, 401, 401, 422, 420, 84, 84, 438, 438, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4239, 4233, 857, 855, 401, 401, 423, 421, 84, 84, 438, 438, 293, 293, 425, 425, 250, 248, 450, 450, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4240, 4234, 857, 855, 401, 401, 423, 421, 84, 84, 438, 438, 293, 293, 425, 425, 250, 248, 451, 451, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4241, 4235, 857, 855, 401, 401, 423, 421, 85, 85, 438, 438, 293, 293, 425, 425, 250, 248, 451, 451, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4242, 4236, 857, 855, 401, 401, 423, 421, 85, 85, 438, 438, 293, 293, 425, 425, 250, 248, 451, 451, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4243, 4237, 858, 856, 401, 401, 423, 421, 85, 85, 438, 438, 293, 293, 425, 425, 250, 248, 451, 451, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4244, 4238, 858, 856, 401, 401, 423, 421, 85, 85, 438, 438, 293, 293, 425, 425, 250, 248, 452, 452, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4245, 4239, 858, 856, 401, 401, 423, 421, 85, 85, 438, 438, 293, 293, 426, 426, 250, 248, 452, 452, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4246, 4240, 858, 856, 401, 401, 424, 422, 85, 85, 438, 438, 293, 293, 426, 426, 250, 248, 452, 452, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4247, 4241, 859, 857, 401, 401, 424, 422, 85, 85, 438, 438, 293, 293, 426, 426, 250, 248, 452, 452, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4248, 4242, 859, 857, 401, 401, 424, 422, 85, 85, 438, 438, 293, 293, 426, 426, 250, 248, 453, 453, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4249, 4243, 859, 857, 401, 401, 425, 423, 85, 85, 438, 438, 293, 293, 426, 426, 250, 248, 453, 453, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 71, 71, 92, 92, 0, 0, 66, 66, 25, 25, 0, 0, 0, 0, 30, 30, 19, 19, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
