genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
4160, 4154, 803, 802, 431, 431, 430, 427, 146, 146, 375, 375, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4161, 4155, 804, 803, 431, 431, 430, 427, 146, 146, 375, 375, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4162, 4156, 805, 804, 431, 431, 430, 427, 146, 146, 375, 375, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4163, 4157, 805, 804, 431, 431, 430, 427, 146, 146, 376, 376, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4164, 4158, 805, 804, 432, 432, 430, 427, 146, 146, 376, 376, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4165, 4159, 805, 804, 432, 432, 430, 427, 146, 146, 377, 377, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4166, 4160, 805, 804, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4167, 4161, 805, 804, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 361, 361, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4168, 4162, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 361, 361, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4169, 4163, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 361, 361, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4170, 4164, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 361, 361, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4171, 4165, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 361, 361, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4172, 4166, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 362, 362, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4173, 4167, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 362, 362, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4174, 4168, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4175, 4169, 806, 805, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4176, 4170, 807, 806, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4177, 4171, 808, 807, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4178, 4172, 808, 807, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4179, 4173, 808, 807, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 67, 67, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 45, 45, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4180, 4174, 808, 807, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 45, 45, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4181, 4175, 808, 807, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 413, 413, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4182, 4176, 808, 807, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 414, 414, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4183, 4177, 809, 808, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 363, 363, 224, 223, 414, 414, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4184, 4178, 809, 808, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 364, 364, 224, 223, 414, 414, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 82, 82, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4185, 4179, 809, 808, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 364, 364, 224, 223, 414, 414, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4186, 4180, 809, 808, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 364, 364, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4187, 4181, 809, 808, 433, 433, 430, 427, 146, 146, 377, 377, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4188, 4182, 809, 808, 433, 433, 431, 428, 146, 146, 377, 377, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4189, 4183, 809, 808, 433, 433, 431, 428, 146, 146, 378, 378, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4190, 4184, 809, 808, 434, 434, 431, 428, 146, 146, 378, 378, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4191, 4185, 810, 809, 434, 434, 431, 428, 146, 146, 378, 378, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4192, 4186, 810, 809, 434, 434, 432, 429, 146, 146, 378, 378, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4193, 4187, 810, 809, 434, 434, 432, 429, 147, 147, 378, 378, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4194, 4188, 811, 810, 434, 434, 432, 429, 147, 147, 378, 378, 168, 167, 365, 365, 224, 223, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4195, 4189, 811, 810, 434, 434, 432, 429, 147, 147, 378, 378, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4196, 4190, 812, 811, 434, 434, 432, 429, 147, 147, 378, 378, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4197, 4191, 812, 811, 435, 435, 432, 429, 147, 147, 378, 378, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4198, 4192, 812, 811, 435, 435, 432, 429, 147, 147, 379, 379, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 43, 43, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4199, 4193, 812, 811, 435, 435, 432, 429, 147, 147, 379, 379, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 44, 44, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4200, 4194, 813, 812, 435, 435, 432, 429, 147, 147, 379, 379, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 44, 44, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4201, 4195, 814, 813, 435, 435, 432, 429, 147, 147, 379, 379, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 44, 44, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4202, 4196, 815, 814, 435, 435, 432, 429, 147, 147, 379, 379, 168, 167, 365, 365, 225, 224, 415, 415, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 44, 44, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4203, 4197, 815, 814, 435, 435, 432, 429, 147, 147, 379, 379, 168, 167, 365, 365, 225, 224, 416, 416, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 44, 44, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4204, 4198, 815, 814, 435, 435, 432, 429, 147, 147, 379, 379, 169, 168, 365, 365, 225, 224, 416, 416, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 44, 44, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4205, 4199, 815, 814, 435, 435, 432, 429, 147, 147, 379, 379, 169, 168, 365, 365, 225, 224, 416, 416, 58, 58, 0, 0, 0, 0, 70, 70, 72, 72, 68, 68, 83, 83, 0, 0, 67, 67, 38, 38, 0, 0, 0, 0, 45, 45, 45, 45, 46, 46, 29, 29, 0, 0, 51, 51, 17, 17, 0, 0, 0, 0, 28, 28, 20, 20, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
