genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
5729, 5719, 1150, 1145, 579, 579, 579, 575, 106, 106, 583, 583, 408, 408, 550, 550, 332, 331, 557, 557, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5730, 5720, 1150, 1145, 579, 579, 580, 576, 106, 106, 583, 583, 408, 408, 550, 550, 332, 331, 557, 557, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5731, 5721, 1150, 1145, 579, 579, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 332, 331, 557, 557, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5732, 5722, 1150, 1145, 579, 579, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 332, 331, 558, 558, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5733, 5723, 1150, 1145, 580, 580, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 332, 331, 558, 558, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5734, 5724, 1150, 1145, 581, 581, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 332, 331, 558, 558, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5735, 5725, 1151, 1146, 581, 581, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 332, 331, 558, 558, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5736, 5726, 1151, 1146, 581, 581, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 332, 331, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5737, 5727, 1151, 1146, 581, 581, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 333, 332, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5738, 5728, 1151, 1146, 582, 582, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 333, 332, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5739, 5729, 1152, 1147, 582, 582, 580, 576, 106, 106, 584, 584, 408, 408, 550, 550, 333, 332, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5740, 5730, 1152, 1147, 582, 582, 580, 576, 106, 106, 584, 584, 408, 408, 551, 551, 333, 332, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5741, 5731, 1152, 1147, 582, 582, 580, 576, 106, 106, 584, 584, 408, 408, 551, 551, 333, 332, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 33, 33, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5742, 5732, 1152, 1147, 582, 582, 581, 577, 106, 106, 584, 584, 408, 408, 551, 551, 333, 332, 559, 559, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 33, 33, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5743, 5733, 1152, 1147, 582, 582, 581, 577, 106, 106, 584, 584, 408, 408, 551, 551, 333, 332, 560, 560, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 33, 33, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5744, 5734, 1152, 1147, 582, 582, 581, 577, 106, 106, 584, 584, 409, 409, 551, 551, 333, 332, 560, 560, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 33, 33, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5745, 5735, 1152, 1147, 582, 582, 581, 577, 106, 106, 584, 584, 409, 409, 551, 551, 333, 332, 560, 560, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5746, 5736, 1152, 1147, 582, 582, 581, 577, 106, 106, 584, 584, 409, 409, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5747, 5737, 1153, 1148, 582, 582, 581, 577, 106, 106, 584, 584, 409, 409, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5748, 5738, 1154, 1149, 582, 582, 581, 577, 106, 106, 584, 584, 409, 409, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5749, 5739, 1154, 1149, 582, 582, 581, 577, 107, 107, 584, 584, 409, 409, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5750, 5740, 1154, 1149, 582, 582, 581, 577, 107, 107, 584, 584, 409, 409, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5751, 5741, 1154, 1149, 582, 582, 582, 578, 107, 107, 584, 584, 409, 409, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5752, 5742, 1154, 1149, 582, 582, 582, 578, 107, 107, 584, 584, 410, 410, 551, 551, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5753, 5743, 1154, 1149, 582, 582, 582, 578, 107, 107, 584, 584, 410, 410, 552, 552, 333, 332, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5754, 5744, 1154, 1149, 582, 582, 582, 578, 107, 107, 584, 584, 410, 410, 552, 552, 334, 333, 561, 561, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5755, 5745, 1154, 1149, 582, 582, 582, 578, 107, 107, 584, 584, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5756, 5746, 1154, 1149, 582, 582, 583, 579, 107, 107, 584, 584, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5757, 5747, 1154, 1149, 582, 582, 583, 579, 107, 107, 585, 585, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5758, 5748, 1154, 1149, 582, 582, 583, 579, 107, 107, 585, 585, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5759, 5749, 1155, 1150, 582, 582, 583, 579, 107, 107, 585, 585, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5760, 5750, 1155, 1150, 582, 582, 583, 579, 108, 108, 585, 585, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5761, 5751, 1155, 1150, 582, 582, 583, 579, 109, 109, 585, 585, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5762, 5752, 1155, 1150, 583, 583, 583, 579, 109, 109, 585, 585, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5763, 5753, 1155, 1150, 583, 583, 583, 579, 109, 109, 586, 586, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5764, 5754, 1155, 1150, 583, 583, 584, 580, 109, 109, 586, 586, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5765, 5755, 1155, 1150, 583, 583, 584, 580, 109, 109, 587, 587, 410, 410, 552, 552, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5766, 5756, 1155, 1150, 583, 583, 584, 580, 109, 109, 587, 587, 410, 410, 553, 553, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5767, 5757, 1156, 1151, 583, 583, 584, 580, 109, 109, 587, 587, 410, 410, 553, 553, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5768, 5758, 1156, 1151, 583, 583, 584, 580, 109, 109, 587, 587, 411, 411, 553, 553, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5769, 5759, 1156, 1151, 583, 583, 584, 580, 109, 109, 588, 588, 411, 411, 553, 553, 334, 333, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5770, 5760, 1156, 1151, 583, 583, 584, 580, 109, 109, 588, 588, 411, 411, 553, 553, 335, 334, 562, 562, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5771, 5761, 1156, 1151, 583, 583, 584, 580, 109, 109, 588, 588, 411, 411, 553, 553, 335, 334, 563, 563, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5772, 5762, 1156, 1151, 583, 583, 584, 580, 109, 109, 588, 588, 411, 411, 553, 553, 335, 334, 564, 564, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5773, 5763, 1156, 1151, 583, 583, 584, 580, 109, 109, 588, 588, 411, 411, 554, 554, 335, 334, 564, 564, 94, 94, 0, 0, 0, 0, 101, 101, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 34, 34, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 16, 16, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
