genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
5321, 5316, 1054, 1052, 493, 493, 629, 626, 113, 113, 527, 527, 262, 262, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5322, 5317, 1054, 1052, 493, 493, 629, 626, 113, 113, 527, 527, 262, 262, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5323, 5318, 1054, 1052, 493, 493, 630, 627, 113, 113, 527, 527, 262, 262, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5324, 5319, 1054, 1052, 493, 493, 630, 627, 113, 113, 527, 527, 263, 263, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5325, 5320, 1054, 1052, 493, 493, 631, 628, 113, 113, 527, 527, 263, 263, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5326, 5321, 1054, 1052, 494, 494, 631, 628, 113, 113, 527, 527, 263, 263, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5327, 5322, 1054, 1052, 494, 494, 631, 628, 113, 113, 527, 527, 263, 263, 590, 590, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5328, 5323, 1054, 1052, 494, 494, 631, 628, 113, 113, 527, 527, 263, 263, 590, 590, 245, 245, 577, 577, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5329, 5324, 1054, 1052, 494, 494, 631, 628, 113, 113, 527, 527, 263, 263, 590, 590, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5330, 5325, 1054, 1052, 495, 495, 631, 628, 113, 113, 527, 527, 263, 263, 590, 590, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5331, 5326, 1054, 1052, 495, 495, 631, 628, 113, 113, 527, 527, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5332, 5327, 1054, 1052, 495, 495, 631, 628, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5333, 5328, 1054, 1052, 495, 495, 631, 628, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5334, 5329, 1055, 1053, 495, 495, 631, 628, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5335, 5330, 1056, 1054, 495, 495, 631, 628, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5336, 5331, 1056, 1054, 495, 495, 632, 629, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5337, 5332, 1056, 1054, 495, 495, 633, 630, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5338, 5333, 1056, 1054, 495, 495, 633, 630, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5339, 5334, 1056, 1054, 496, 496, 633, 630, 113, 113, 528, 528, 263, 263, 591, 591, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5340, 5335, 1056, 1054, 496, 496, 633, 630, 113, 113, 528, 528, 263, 263, 592, 592, 245, 245, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5341, 5336, 1056, 1054, 496, 496, 633, 630, 113, 113, 528, 528, 263, 263, 592, 592, 246, 246, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5342, 5337, 1056, 1054, 496, 496, 633, 630, 113, 113, 528, 528, 263, 263, 593, 593, 246, 246, 578, 578, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5343, 5338, 1056, 1054, 496, 496, 633, 630, 113, 113, 528, 528, 263, 263, 593, 593, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 85, 85, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5344, 5339, 1056, 1054, 496, 496, 633, 630, 113, 113, 528, 528, 263, 263, 593, 593, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5345, 5340, 1056, 1054, 497, 497, 633, 630, 113, 113, 528, 528, 263, 263, 593, 593, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5346, 5341, 1056, 1054, 498, 498, 633, 630, 113, 113, 528, 528, 263, 263, 593, 593, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5347, 5342, 1056, 1054, 498, 498, 633, 630, 113, 113, 528, 528, 263, 263, 594, 594, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 32, 32, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5348, 5343, 1056, 1054, 498, 498, 633, 630, 113, 113, 528, 528, 263, 263, 594, 594, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5349, 5344, 1056, 1054, 499, 499, 633, 630, 113, 113, 528, 528, 263, 263, 594, 594, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5350, 5345, 1056, 1054, 499, 499, 634, 631, 113, 113, 528, 528, 263, 263, 594, 594, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5351, 5346, 1057, 1055, 499, 499, 634, 631, 113, 113, 528, 528, 263, 263, 594, 594, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5352, 5347, 1057, 1055, 499, 499, 634, 631, 113, 113, 528, 528, 263, 263, 595, 595, 246, 246, 579, 579, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5353, 5348, 1057, 1055, 499, 499, 634, 631, 113, 113, 528, 528, 263, 263, 595, 595, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5354, 5349, 1057, 1055, 499, 499, 635, 632, 113, 113, 528, 528, 263, 263, 595, 595, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5355, 5350, 1057, 1055, 499, 499, 635, 632, 113, 113, 528, 528, 264, 264, 595, 595, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5356, 5351, 1058, 1056, 499, 499, 635, 632, 113, 113, 528, 528, 264, 264, 595, 595, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5357, 5352, 1058, 1056, 499, 499, 636, 633, 113, 113, 528, 528, 264, 264, 595, 595, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 83, 83, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5358, 5353, 1058, 1056, 499, 499, 636, 633, 113, 113, 528, 528, 264, 264, 595, 595, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5359, 5354, 1058, 1056, 499, 499, 636, 633, 113, 113, 528, 528, 264, 264, 596, 596, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5360, 5355, 1059, 1057, 499, 499, 636, 633, 113, 113, 528, 528, 264, 264, 596, 596, 246, 246, 580, 580, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5361, 5356, 1059, 1057, 499, 499, 636, 633, 113, 113, 528, 528, 264, 264, 596, 596, 246, 246, 581, 581, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5362, 5357, 1060, 1058, 499, 499, 636, 633, 113, 113, 528, 528, 264, 264, 596, 596, 246, 246, 581, 581, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5363, 5358, 1060, 1058, 499, 499, 636, 633, 114, 114, 528, 528, 264, 264, 596, 596, 246, 246, 581, 581, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5364, 5359, 1060, 1058, 499, 499, 636, 633, 114, 114, 528, 528, 264, 264, 597, 597, 246, 246, 581, 581, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5365, 5360, 1060, 1058, 499, 499, 636, 633, 114, 114, 529, 529, 264, 264, 597, 597, 246, 246, 581, 581, 85, 85, 0, 0, 0, 0, 106, 106, 86, 86, 115, 115, 85, 85, 0, 0, 84, 84, 24, 24, 0, 0, 0, 0, 33, 33, 25, 25, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
