genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
6375, 6367, 1228, 1227, 666, 666, 604, 599, 201, 201, 557, 557, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6376, 6368, 1228, 1227, 667, 667, 604, 599, 201, 201, 557, 557, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6377, 6369, 1228, 1227, 668, 668, 604, 599, 201, 201, 557, 557, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6378, 6370, 1228, 1227, 669, 669, 604, 599, 201, 201, 557, 557, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6379, 6371, 1229, 1228, 669, 669, 604, 599, 201, 201, 557, 557, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6380, 6372, 1229, 1228, 669, 669, 604, 599, 201, 201, 557, 557, 404, 403, 627, 627, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6381, 6373, 1229, 1228, 669, 669, 604, 599, 201, 201, 558, 558, 404, 403, 627, 627, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6382, 6374, 1229, 1228, 670, 670, 604, 599, 201, 201, 558, 558, 404, 403, 627, 627, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6383, 6375, 1229, 1228, 671, 671, 604, 599, 201, 201, 558, 558, 404, 403, 627, 627, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6384, 6376, 1229, 1228, 672, 672, 604, 599, 201, 201, 558, 558, 404, 403, 627, 627, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6385, 6377, 1229, 1228, 672, 672, 604, 599, 201, 201, 558, 558, 404, 403, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6386, 6378, 1229, 1228, 673, 673, 604, 599, 201, 201, 558, 558, 404, 403, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6387, 6379, 1229, 1228, 673, 673, 604, 599, 201, 201, 558, 558, 404, 403, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6388, 6380, 1230, 1229, 673, 673, 604, 599, 201, 201, 558, 558, 404, 403, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6389, 6381, 1231, 1230, 673, 673, 604, 599, 201, 201, 558, 558, 404, 403, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6390, 6382, 1231, 1230, 673, 673, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6391, 6383, 1231, 1230, 674, 674, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6392, 6384, 1231, 1230, 674, 674, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6393, 6385, 1232, 1231, 674, 674, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6394, 6386, 1232, 1231, 675, 675, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6395, 6387, 1233, 1232, 675, 675, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 299, 298, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6396, 6388, 1233, 1232, 675, 675, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6397, 6389, 1234, 1233, 675, 675, 604, 599, 201, 201, 558, 558, 405, 404, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6398, 6390, 1234, 1233, 675, 675, 605, 600, 201, 201, 558, 558, 405, 404, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6399, 6391, 1234, 1233, 675, 675, 606, 601, 201, 201, 558, 558, 405, 404, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6400, 6392, 1234, 1233, 675, 675, 606, 601, 201, 201, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6401, 6393, 1234, 1233, 675, 675, 607, 602, 201, 201, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6402, 6394, 1234, 1233, 676, 676, 607, 602, 201, 201, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6403, 6395, 1235, 1234, 676, 676, 607, 602, 201, 201, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6404, 6396, 1235, 1234, 677, 677, 607, 602, 201, 201, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6405, 6397, 1236, 1235, 677, 677, 607, 602, 201, 201, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6406, 6398, 1236, 1235, 677, 677, 607, 602, 202, 202, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6407, 6399, 1237, 1236, 677, 677, 607, 602, 202, 202, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6408, 6400, 1237, 1236, 678, 678, 607, 602, 202, 202, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6409, 6401, 1237, 1236, 679, 679, 607, 602, 202, 202, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6410, 6402, 1237, 1236, 679, 679, 608, 603, 202, 202, 558, 558, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6411, 6403, 1237, 1236, 679, 679, 608, 603, 202, 202, 559, 559, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6412, 6404, 1237, 1236, 679, 679, 608, 603, 202, 202, 559, 559, 406, 405, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 41, 41, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6413, 6405, 1237, 1236, 679, 679, 608, 603, 202, 202, 559, 559, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 41, 41, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6414, 6406, 1237, 1236, 679, 679, 608, 603, 202, 202, 560, 560, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 41, 41, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6415, 6407, 1238, 1237, 679, 679, 608, 603, 202, 202, 560, 560, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 41, 41, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6416, 6408, 1238, 1237, 680, 680, 608, 603, 202, 202, 560, 560, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 41, 41, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6417, 6409, 1239, 1238, 680, 680, 608, 603, 202, 202, 560, 560, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 41, 41, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6418, 6410, 1239, 1238, 680, 680, 608, 603, 202, 202, 560, 560, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 42, 42, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6419, 6411, 1239, 1238, 681, 681, 608, 603, 202, 202, 560, 560, 407, 406, 628, 628, 300, 299, 570, 570, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 67, 67, 0, 0, 62, 62, 42, 42, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
