genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
4685, 4668, 911, 907, 425, 425, 473, 464, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 530, 528, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4686, 4669, 911, 907, 425, 425, 473, 464, 69, 69, 525, 525, 252, 252, 539, 538, 217, 216, 530, 528, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4687, 4670, 911, 907, 425, 425, 473, 464, 69, 69, 525, 525, 252, 252, 539, 538, 217, 216, 531, 529, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4688, 4671, 911, 907, 425, 425, 473, 464, 69, 69, 525, 525, 252, 252, 539, 538, 218, 217, 531, 529, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4689, 4672, 911, 907, 425, 425, 473, 464, 70, 70, 525, 525, 252, 252, 539, 538, 218, 217, 531, 529, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4690, 4673, 911, 907, 425, 425, 473, 464, 70, 70, 525, 525, 252, 252, 539, 538, 218, 217, 531, 529, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4691, 4674, 911, 907, 425, 425, 473, 464, 70, 70, 525, 525, 253, 253, 539, 538, 218, 217, 531, 529, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4692, 4675, 911, 907, 425, 425, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 531, 529, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4693, 4676, 911, 907, 425, 425, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 532, 530, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4694, 4677, 911, 907, 425, 425, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 533, 531, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4695, 4678, 911, 907, 426, 426, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 533, 531, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4696, 4679, 912, 908, 426, 426, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 533, 531, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4697, 4680, 913, 909, 426, 426, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 533, 531, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4698, 4681, 913, 909, 427, 427, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 533, 531, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4699, 4682, 913, 909, 427, 427, 473, 464, 70, 70, 526, 526, 253, 253, 539, 538, 218, 217, 534, 532, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4700, 4683, 913, 909, 427, 427, 473, 464, 70, 70, 526, 526, 254, 254, 539, 538, 218, 217, 534, 532, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4701, 4684, 914, 910, 427, 427, 473, 464, 70, 70, 526, 526, 254, 254, 539, 538, 218, 217, 534, 532, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4702, 4685, 914, 910, 427, 427, 474, 465, 70, 70, 526, 526, 254, 254, 539, 538, 218, 217, 534, 532, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4703, 4685, 914, 910, 427, 427, 475, 465, 70, 70, 526, 526, 254, 254, 539, 538, 218, 217, 534, 532, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4704, 4686, 914, 910, 427, 427, 475, 465, 70, 70, 526, 526, 254, 254, 539, 538, 218, 217, 534, 532, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4705, 4687, 914, 910, 427, 427, 475, 465, 70, 70, 526, 526, 254, 254, 539, 538, 218, 217, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4706, 4688, 914, 910, 427, 427, 475, 465, 70, 70, 526, 526, 255, 255, 539, 538, 218, 217, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4707, 4689, 915, 911, 427, 427, 475, 465, 70, 70, 526, 526, 255, 255, 539, 538, 218, 217, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4708, 4690, 915, 911, 427, 427, 476, 466, 70, 70, 526, 526, 255, 255, 539, 538, 218, 217, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4709, 4691, 915, 911, 427, 427, 476, 466, 70, 70, 526, 526, 256, 256, 539, 538, 218, 217, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4710, 4692, 915, 911, 427, 427, 476, 466, 70, 70, 526, 526, 257, 257, 539, 538, 218, 217, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4711, 4693, 915, 911, 427, 427, 476, 466, 70, 70, 526, 526, 257, 257, 539, 538, 219, 218, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4712, 4694, 915, 911, 427, 427, 476, 466, 70, 70, 526, 526, 257, 257, 539, 538, 219, 218, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4713, 4695, 915, 911, 428, 428, 476, 466, 70, 70, 526, 526, 257, 257, 539, 538, 219, 218, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4714, 4696, 915, 911, 428, 428, 476, 466, 70, 70, 527, 527, 257, 257, 539, 538, 219, 218, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4715, 4697, 915, 911, 429, 429, 476, 466, 70, 70, 527, 527, 257, 257, 539, 538, 219, 218, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4716, 4698, 915, 911, 430, 430, 476, 466, 70, 70, 527, 527, 257, 257, 539, 538, 219, 218, 534, 532, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4717, 4699, 915, 911, 430, 430, 476, 466, 70, 70, 527, 527, 257, 257, 539, 538, 219, 218, 535, 533, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4718, 4700, 915, 911, 430, 430, 476, 466, 70, 70, 527, 527, 257, 257, 539, 538, 219, 218, 536, 534, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4719, 4701, 915, 911, 430, 430, 476, 466, 70, 70, 527, 527, 258, 258, 539, 538, 219, 218, 536, 534, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4720, 4702, 915, 911, 431, 431, 476, 466, 70, 70, 527, 527, 258, 258, 539, 538, 219, 218, 536, 534, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4721, 4703, 915, 911, 431, 431, 476, 466, 70, 70, 527, 527, 258, 258, 539, 538, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4722, 4704, 915, 911, 431, 431, 476, 466, 70, 70, 527, 527, 258, 258, 539, 538, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4723, 4705, 915, 911, 431, 431, 476, 466, 70, 70, 527, 527, 258, 258, 540, 539, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4724, 4706, 915, 911, 431, 431, 476, 466, 70, 70, 527, 527, 258, 258, 540, 539, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4725, 4707, 916, 912, 431, 431, 476, 466, 70, 70, 527, 527, 258, 258, 540, 539, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4726, 4708, 916, 912, 431, 431, 476, 466, 70, 70, 528, 528, 258, 258, 540, 539, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4727, 4709, 917, 913, 431, 431, 476, 466, 70, 70, 528, 528, 258, 258, 540, 539, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4728, 4710, 918, 914, 431, 431, 476, 466, 70, 70, 528, 528, 258, 258, 540, 539, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4729, 4711, 918, 914, 431, 431, 476, 466, 70, 70, 528, 528, 258, 258, 541, 540, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4730, 4712, 918, 914, 431, 431, 477, 467, 70, 70, 528, 528, 258, 258, 541, 540, 219, 218, 537, 535, 97, 97, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 77, 77, 0, 0, 86, 86, 37, 37, 0, 0, 0, 0, 32, 32, 32, 32, 25, 25, 29, 29, 0, 0, 27, 27, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
